Sample	NMDS1	NMDS2	NMDS3	NMDS4	NMDS5	NMDS6	Species	Sociality	Sex	Tissue	Location	NucleotideType	Project.Accession	YearCollected	Month	LibraryLayout	LibrarySelection	SequenceInstrument	Platform_Gen	Platform_Spec	Genus	Family	SubFamily	Tribe	Tissue2	Tissue3	Continent
SRR3948570	0.117040329724464	-0.298900792800116	-0.0660684037861475	0.275559265374293	0.0337703389737757	-0.0367118627583791	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948572	0.140148424124206	-0.296287180676059	-0.0808421396814997	0.213155227686223	0.0858745498796848	0.00885693504190206	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	May	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948575	0.129066478896151	-0.30810495496074	-0.0627830258893618	0.229073853797303	0.0518482465908328	-0.0323406252247292	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	June	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR3948577	0.162535065403058	-0.29011591534844	-0.0848526836540063	0.206889780359916	0.0488156636017733	0.0805865817848931	Megalopta genalis	F. Eusocial	Female	whole body	Panama	RNA	PRJNA331103	2014	July	Paired	POLYA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Megalopta	Halictidae	Halictinae	Augochlorini	whole body	whole body	North America
SRR5109820	-0.175665431500203	0.130288414208578	-0.044862417096334	0.0478700297800265	0.0736431830222615	0.048665419111718	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109826	-0.266595345340854	0.0437584577160959	-0.0610110923401804	0.0524317314160553	0.00770668735003013	0.0360048593725694	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109829	-0.257566038714673	0.0182284725818853	-0.000850974713851894	0.0630908923118443	-0.0858017736879082	0.0818355177190323	Apis mellifera	O. Eusocial	Female	whole body	Netherlands	RNA	PRJNA357165	2014	July	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Europe
SRR5109831	-0.11757760807678	0.12189054419566	0.057049518955686	0.0930903516457163	-0.0169220688921333	0.0354947676260863	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109832	-0.258758378726541	0.00479378842942331	-0.0314653496538359	0.0400689303291465	0.0456594833127328	0.0553592683938697	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5109833	-0.176325090709117	0.108296509524623	0.0298486295568781	0.0866362741174565	-0.00804622527900771	0.0065607676222991	Apis mellifera	O. Eusocial	Female	whole body	South Africa	RNA	PRJNA357165	2013	March	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Africa
SRR5117442	0.227011504855569	0.209619369470712	0.0960445796541112	0.0544763198381238	-0.0515279476426571	-0.00493595604224353	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2013	January	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5117444	0.13339010479164	-0.153911059248942	0.0546146519293171	-0.14569038872448	-0.267018899306328	0.315788472170408	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2013	October	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5117446	0.239121653795735	0.198022664977479	0.0910678021949918	0.065787683874546	-0.0480518939090981	-0.00494045453072737	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2014	June	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5117447	-0.276962951018682	0.0850901257606081	-0.0284126796176467	0.0736531944904888	-0.104222745835256	0.123687837876929	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2014	August	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5117448	0.239266471629217	0.21378088663097	0.109851572756503	0.0579651332380506	-0.0456053369774798	-0.0027136289462288	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2014	November	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5117450	-0.238276789857452	0.018754675077935	-0.04454406841169	0.110865279732455	-0.0777424368634742	0.145031654605082	Apis mellifera	O. Eusocial	Female	whole body	Australia	RNA	PRJNA357523	2014	August	Paired	NA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Oceania
SRR5387735	-0.0573600587844439	0.0432302935863404	0.168949749024151	-0.019986887080163	-0.0533642318596037	-0.0854501845993834	Apis mellifera	O. Eusocial	Unknown	whole body	China	RNA	PRJNA380316	2015	NA	Paired	POLYA	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR5387737	-0.0404280118454323	0.0422894011556776	0.173747403142259	-0.029853131882058	-0.0509271464665074	-0.0914116878735148	Apis mellifera	O. Eusocial	Unknown	whole body	China	RNA	PRJNA380316	2015	NA	Paired	POLYA	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR5387738	-0.00508921323554854	0.0758972302142287	0.165296620302758	-0.0153529531904871	-0.047681070569481	-0.0757505868180933	Apis mellifera	O. Eusocial	Unknown	whole body	China	RNA	PRJNA380316	2015	NA	Paired	POLYA	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	Asia
SRR6148364	0.236906572875571	0.2157095141931	0.105534613098982	0.0559452209894266	-0.0445653981724442	-0.00107159004533701	Osmia cornuta	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR6148365	0.231966762603845	0.227327099001124	0.083369621585595	0.047679651332033	-0.0296847695230415	-0.00578821121666093	Andrena cineraria	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	abdomen and head, pooled	abdomen and head	Europe
SRR6148366	0.220232501181427	0.184366969826637	0.10067173979706	0.061341393780766	-0.0300645249894914	-0.00760296025195298	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148367	0.233298780271953	0.222294680007153	0.0939504916057723	0.0404380348491186	-0.0407042885656822	-0.00458247422020644	Andrena haemorrhoa	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	abdomen and head, pooled	abdomen and head	Europe
SRR6148368	0.237626148777208	0.202548465932219	0.0933147132588084	0.052751103335213	-0.0461227513292547	-0.0096664228808976	Bombus terrestris	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148369	0.146136562976603	0.183453781151423	0.105929131849208	0.0541256408119156	-0.0366584883875892	0.0165109330387883	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148370	0.231368188541315	0.195596072985745	0.0943256871998349	0.0658666671921904	-0.0431030218439511	-0.00630632734300859	Bombus terrestris	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148371	0.243245477473571	0.196363848254788	0.0900335040324517	0.0600329686140113	-0.0422557216218416	-0.0116202991878673	Osmia cornuta	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR6148372	0.224505156201541	0.194408315793024	0.0907332515493831	0.0659768790195124	-0.0425726434224765	0.000513016121523168	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148373	0.23495146148082	0.219248352793808	0.0775760770897008	0.0550334006144743	-0.0232866677833228	-0.00964902853288508	Andrena fulva	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	abdomen and head, pooled	abdomen and head	Europe
SRR6148374	0.23606844273336	0.205851580761713	0.0928176302394694	0.0585768239655201	-0.0489507208686272	-0.00668677591767603	Bombus terrestris	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148375	0.244965250166629	0.195434264961428	0.0887881015443091	0.0650093785050224	-0.039809555547652	-0.00788277544138687	Osmia cornuta	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR6148376	0.221053199662715	0.185779964797613	0.100325569543092	0.0595337331289449	-0.0348980854628664	-0.00188589854654108	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148377	0.231536636777781	0.226097530264572	0.0936653112890401	0.049810816130009	-0.0311690240064648	-0.00245214361969722	Andrena haemorrhoa	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	abdomen and head, pooled	abdomen and head	Europe
SRR6148378	0.235272997646839	0.206264321352955	0.0858270333466307	0.0571407169023566	-0.0511014808689207	-0.00329131166718694	Bombus pascuorum	O. Eusocial	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	April	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Bombus	Apidae	Apinae	Bombini	abdomen and head, pooled	abdomen and head	Europe
SRR6148379	0.243120132550942	0.197319208697962	0.0972368551083866	0.0688656767202901	-0.0461815169024552	-0.00353335185345352	Osmia bicornis	Solitary	Female	pool of heads and abdomen	Belgium	RNA	PRJNA411946	2015	May	Paired	RANDOM	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Osmia	Megachilidae	Megachilinae	Osmiini	abdomen and head, pooled	abdomen and head	Europe
SRR8335251	-0.0188119499490595	0.333120611906982	-0.289316416604903	-0.0544061994795565	0.218837039041521	-0.0479509536291194	Andrena camellia	Solitary	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body	whole body	Asia
SRR8335252	-0.0081618633364348	0.360903141100401	-0.281878542022243	-0.0239789538962632	0.242967423750985	-0.0617943807616226	Andrena camellia	Solitary	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body	whole body	Asia
SRR8335253	-0.016694597640213	0.33453798882525	-0.283846526426015	-0.0439842889476117	0.231651659320705	-0.0432338402923103	Andrena camellia	Solitary	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body	whole body	Asia
SRR8335254	-0.0213195589062364	0.337286651256178	-0.284443075527481	-0.0566611511360489	0.22131093506645	-0.0439604851742448	Andrena camellia	Solitary	Female	whole body	China	RNA	PRJNA510543	2017	NA	Paired	RANDOM	Illumina HiSeq 2000	Illumina	Illumina HiSeq	Andrena	Andrenidae	Andreninae	Andrenini	whole body	whole body	Asia
SRR8754036	-0.280149725869462	0.0326357787196067	0.0294396068730522	0.00305896628845422	-0.061409820449133	0.0197222504620038	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754037	-0.266276482712024	0.0204223420975575	0.0689786182893319	-0.0328503532446965	0.00341696179573142	-0.0523255863248317	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754038	-0.268664317470053	0.0139859974867851	0.045446500218236	0.0141217348813994	-0.0641666825684432	-0.0101755098742335	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754039	-0.223106773754702	-0.090769558835369	0.0300827661575784	0.101452569309809	-0.133619455259265	0.110802661284141	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754040	-0.251683529963105	-0.0205407574470334	0.057748179079902	0.0315604512456119	-0.11061310131892	0.0129375744292708	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754041	-0.263766725021123	-0.00976335715627873	0.0795217918360965	0.0528394409539143	0.0113249926275438	0.0210945607371049	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754042	-0.256385620760311	-0.00174856319909803	0.0857126232062012	-0.0118072710087803	-0.0899539981751599	-0.0106454991642268	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754043	-0.284051343231127	0.0673571855035698	0.030639839862408	-0.0412298253792357	-0.0912914039923674	0.0667947140943454	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8754044	-0.261312490552893	0.0616978695859298	-0.0273958491201404	0.088669546321249	-0.128455310628854	0.113791044000204	Apis mellifera	O. Eusocial	Female	whole body	North Dakota	RNA	PRJNA495845	2012	October	Paired	RANDOM	Illumina NextSeq 500	Illumina	Illumina NextSeq	Apis	Apidae	Apinae	Apini	whole body	whole body	North America
SRR8867392	-0.282164918832706	0.0812937940509894	-0.0550575720771159	0.115756875225226	-0.0603966899601492	-0.0344506367223233	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	November	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
SRR8867393	-0.275118056304022	0.0405742496170327	-0.0049296670873868	0.0633029264772428	-0.0506997144714562	0.051947621479331	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	December	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
SRR8867394	-0.270502487298727	0.0560843780622367	-0.0119316100872229	0.0788886394857078	-0.120162660420316	0.062948330816794	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	November	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
SRR8867395	-0.264784342813952	0.0049893854335907	0.0181204246515031	0.0563075026426743	-0.0859799115296155	0.0169864994063228	Apis mellifera	O. Eusocial	Female	pooled whole bodies	Hawaii	RNA	PRJNA531527 	2012	November	Paired	CDNA	Illumina HiSeq 2500	Illumina	Illumina HiSeq	Apis	Apidae	Apinae	Apini	whole body, pooled	whole body	North America
